Region,Zone,Woreda,Period,Latitude,Longitude,Elevation_m,MaxTemp_C,MinTemp_C,AvgTemp_C,Rainfall_mm,Humidity_pct,organisationunitid,Eth_Month_Year,Travel,Positive,Tests,Positivity_Rate,Period_Gregorian_start,Period_Gregorian_end,ADM3_PCODE,climate_source
South West Ethiopia Region,Konta Zone,Ela Hanchano woreda,2024 Nov,7.1537,35.8174,2143.9,23.41,13.41,18.41,30.315,73.5,QHcGYKZu9Yt,Hidar 2017,0.0,2484.0,3647.0,68.0921052631579,2024-11-10,2024-12-09,ET110214,direct
South West Ethiopia Region,Konta Zone,Ela Hanchano woreda,2025 Mar,7.1537,35.8174,2143.9,24.89,14.89,19.89,158.353,73.1,QHcGYKZu9Yt,Megabit 2017,3.0,1069.0,2409.0,44.35684647302904,2025-03-10,2025-04-08,ET110214,direct
South West Ethiopia Region,Konta Zone,Ela Hanchano woreda,2024 Sept,7.1537,35.8174,2143.9,23.01,13.01,18.01,178.673,84.2,QHcGYKZu9Yt,Meskerem 2017,0.0,1964.0,3290.0,59.677909450015186,2024-09-11,2024-10-10,ET110214,direct
South West Ethiopia Region,Konta Zone,Ela Hanchano woreda,2025 Apr,7.1537,35.8174,2143.9,24.24,14.24,19.24,180.703,79.5,QHcGYKZu9Yt,Miazia 2017,0.0,3272.0,4516.0,72.43745849014833,2025-04-09,2025-05-08,ET110214,direct
South West Ethiopia Region,Konta Zone,Ela Hanchano woreda,2024 Aug,7.1537,35.8174,2143.9,22.18,12.18,17.18,251.452,89.5,QHcGYKZu9Yt,Nehase 2016,0.0,2032.0,2710.0,74.95389155293249,2024-08-07,2024-09-05,ET110214,direct
South West Ethiopia Region,Konta Zone,Ela Hanchano woreda,2025 Jun,7.1537,35.8174,2143.9,22.91,12.91,17.91,220.223,82.8,QHcGYKZu9Yt,Sene 2017,0.0,2531.0,3548.0,71.31586362355593,2025-06-08,2025-07-07,ET110214,direct
South West Ethiopia Region,Konta Zone,Ela Hanchano woreda,2024 Dec,7.1537,35.8174,2143.9,23.77,13.77,18.77,8.221,64.8,QHcGYKZu9Yt,Tahesas 2017,0.0,2409.0,3428.0,70.25371828521435,2024-12-10,2025-01-08,ET110214,direct
South West Ethiopia Region,Konta Zone,Ela Hanchano woreda,2024 Oct,7.1537,35.8174,2143.9,23.15,13.15,18.15,151.926,82.0,QHcGYKZu9Yt,Tikemet 2017,0.0,2265.0,3707.0,61.084142394822,2024-10-11,2024-11-09,ET110214,direct
South West Ethiopia Region,Konta Zone,Ela Hanchano woreda,2025 Jan,7.1537,35.8174,2143.9,24.74,14.74,19.74,12.581,57.9,QHcGYKZu9Yt,Tir 2017,0.0,869.0,1240.0,70.02417405318292,2025-01-09,2025-02-07,ET110214,direct
South West Ethiopia Region,Konta Zone,Ela Hanchano woreda,2025 Feb,7.1537,35.8174,2143.9,25.68,15.68,20.68,59.886,57.1,QHcGYKZu9Yt,Yekatit 2017,4.0,1106.0,1867.0,59.20770877944326,2025-02-08,2025-03-09,ET110214,direct
South West Ethiopia Region,Konta Zone,Konta Koysha woreda,2025 May,6.8711,36.6087,1260.5,26.61,16.61,21.61,226.854,81.2,VdKsEB806qt,Ginbot 2017,0.0,3760.0,4730.0,79.47579792855633,2025-05-09,2025-06-07,ET110601,direct
South West Ethiopia Region,Konta Zone,Konta Koysha woreda,2024 Jul,6.8711,36.6087,1260.5,25.84,15.84,20.84,318.559,82.5,VdKsEB806qt,Hamle 2016,92.0,3099.0,5807.0,53.35743801652893,2024-07-08,2024-08-06,ET110601,direct
South West Ethiopia Region,Konta Zone,Konta Koysha woreda,2024 Nov,6.8711,36.6087,1260.5,27.24,17.24,22.24,53.387,62.3,VdKsEB806qt,Hidar 2017,0.0,1592.0,2319.0,68.62068965517241,2024-11-10,2024-12-09,ET110601,direct
South West Ethiopia Region,Konta Zone,Konta Koysha woreda,2025 Mar,6.8711,36.6087,1260.5,28.14,18.14,23.14,222.62,70.7,VdKsEB806qt,Megabit 2017,0.0,1296.0,2162.0,59.91678224687933,2025-03-10,2025-04-08,ET110601,direct
South West Ethiopia Region,Konta Zone,Konta Koysha woreda,2024 Sept,6.8711,36.6087,1260.5,26.42,16.42,21.42,204.74,80.2,VdKsEB806qt,Meskerem 2017,202.0,2248.0,4146.0,54.20786110441283,2024-09-11,2024-10-10,ET110601,direct
South West Ethiopia Region,Konta Zone,Konta Koysha woreda,2025 Apr,6.8711,36.6087,1260.5,27.46,17.46,22.46,251.436,76.7,VdKsEB806qt,Miazia 2017,6.0,3185.0,3770.0,84.46035534341023,2025-04-09,2025-05-08,ET110601,direct
South West Ethiopia Region,Konta Zone,Konta Koysha woreda,2024 Aug,6.8711,36.6087,1260.5,25.37,15.37,20.37,242.948,86.0,VdKsEB806qt,Nehase 2016,210.0,1905.0,3256.0,58.48940743015044,2024-08-07,2024-09-05,ET110601,direct
South West Ethiopia Region,Konta Zone,Konta Koysha woreda,2025 Jun,6.8711,36.6087,1260.5,26.63,16.63,21.63,202.717,74.9,VdKsEB806qt,Sene 2017,0.0,2687.0,3439.0,78.11046511627907,2025-06-08,2025-07-07,ET110601,direct
South West Ethiopia Region,Konta Zone,Konta Koysha woreda,2024 Dec,6.8711,36.6087,1260.5,27.31,17.31,22.31,11.222,55.7,VdKsEB806qt,Tahesas 2017,0.0,1567.0,2074.0,75.51807228915662,2024-12-10,2025-01-08,ET110601,direct
South West Ethiopia Region,Konta Zone,Konta Koysha woreda,2024 Oct,6.8711,36.6087,1260.5,26.66,16.66,21.66,215.88,75.7,VdKsEB806qt,Tikemet 2017,0.0,2461.0,3052.0,80.60923681624631,2024-10-11,2024-11-09,ET110601,direct
South West Ethiopia Region,Konta Zone,Konta Koysha woreda,2025 Jan,6.8711,36.6087,1260.5,28.14,18.14,23.14,13.948,53.0,VdKsEB806qt,Tir 2017,0.0,884.0,1069.0,82.61682242990655,2025-01-09,2025-02-07,ET110601,direct
South West Ethiopia Region,Konta Zone,Konta Koysha woreda,2025 Feb,6.8711,36.6087,1260.5,29.12,19.12,24.12,79.335,53.5,VdKsEB806qt,Yekatit 2017,0.0,867.0,1341.0,64.60506706408346,2025-02-08,2025-03-09,ET110601,direct
South West Ethiopia Region,Sheka Zone,Anderacha Woreda,2025 May,7.7329,35.464,2094.5,21.77,11.77,16.77,220.63,82.4,tGCKSiR8SaI,Ginbot 2017,5.0,772.0,1297.0,59.47611710323575,2025-05-09,2025-06-07,ET110101,direct
South West Ethiopia Region,Sheka Zone,Anderacha Woreda,2024 Jul,7.7329,35.464,2094.5,20.55,10.55,15.55,304.455,90.9,tGCKSiR8SaI,Hamle 2016,0.0,910.0,1950.0,46.64274730907227,2024-07-08,2024-08-06,ET110101,direct
South West Ethiopia Region,Sheka Zone,Anderacha Woreda,2024 Nov,7.7329,35.464,2094.5,21.77,11.77,16.77,122.688,71.7,tGCKSiR8SaI,Hidar 2017,2.0,1077.0,1752.0,61.437535653165995,2024-11-10,2024-12-09,ET110101,direct
South West Ethiopia Region,Sheka Zone,Anderacha Woreda,2025 Mar,7.7329,35.464,2094.5,23.14,13.14,18.14,143.981,69.8,tGCKSiR8SaI,Megabit 2017,0.0,400.0,884.0,45.19774011299435,2025-03-10,2025-04-08,ET110101,direct
South West Ethiopia Region,Sheka Zone,Anderacha Woreda,2024 Sept,7.7329,35.464,2094.5,20.96,10.96,15.96,253.977,89.2,tGCKSiR8SaI,Meskerem 2017,0.0,1043.0,2010.0,51.86474390850323,2024-09-11,2024-10-10,ET110101,direct
South West Ethiopia Region,Sheka Zone,Anderacha Woreda,2025 Apr,7.7329,35.464,2094.5,22.73,12.73,17.73,171.332,74.6,tGCKSiR8SaI,Miazia 2017,0.0,800.0,1464.0,54.60750853242321,2025-04-09,2025-05-08,ET110101,direct
South West Ethiopia Region,Sheka Zone,Anderacha Woreda,2024 Aug,7.7329,35.464,2094.5,20.37,10.37,15.37,261.117,90.8,tGCKSiR8SaI,Nehase 2016,0.0,984.0,2005.0,49.05284147557328,2024-08-07,2024-09-05,ET110101,direct
South West Ethiopia Region,Sheka Zone,Anderacha Woreda,2025 Jun,7.7329,35.464,2094.5,20.72,10.72,15.72,302.599,88.6,tGCKSiR8SaI,Sene 2017,0.0,749.0,1219.0,61.39344262295082,2025-06-08,2025-07-07,ET110101,direct
South West Ethiopia Region,Sheka Zone,Anderacha Woreda,2024 Dec,7.7329,35.464,2094.5,22.78,12.78,17.78,34.071,58.5,tGCKSiR8SaI,Tahesas 2017,0.0,1267.0,2249.0,56.31111111111111,2024-12-10,2025-01-08,ET110101,direct
South West Ethiopia Region,Sheka Zone,Anderacha Woreda,2024 Oct,7.7329,35.464,2094.5,21.11,11.11,16.11,187.089,86.0,tGCKSiR8SaI,Tikemet 2017,0.0,1451.0,2477.0,58.55528652138822,2024-10-11,2024-11-09,ET110101,direct
South West Ethiopia Region,Sheka Zone,Anderacha Woreda,2025 Jan,7.7329,35.464,2094.5,23.36,13.36,18.36,32.082,56.0,tGCKSiR8SaI,Tir 2017,0.0,1096.0,2571.0,42.61275272161742,2025-01-09,2025-02-07,ET110101,direct
South West Ethiopia Region,Sheka Zone,Anderacha Woreda,2025 Feb,7.7329,35.464,2094.5,23.73,13.73,18.73,83.723,58.6,tGCKSiR8SaI,Yekatit 2017,0.0,912.0,1719.0,53.02325581395348,2025-02-08,2025-03-09,ET110101,direct
South West Ethiopia Region,Sheka Zone,Masha Town Administration,2025 May,7.5563,35.3402,1881.3,23.82,13.82,18.82,236.516,84.5,pT9GYAAsEsZ,Ginbot 2017,0.0,179.0,1221.0,14.648117839607202,2025-05-09,2025-06-07,ET110102,direct
South West Ethiopia Region,Sheka Zone,Masha Town Administration,2024 Jul,7.5563,35.3402,1881.3,22.65,12.65,17.65,301.763,88.3,pT9GYAAsEsZ,Hamle 2016,0.0,313.0,1279.0,24.453125,2024-07-08,2024-08-06,ET110102,direct
South West Ethiopia Region,Sheka Zone,Masha Town Administration,2024 Nov,7.5563,35.3402,1881.3,23.34,13.34,18.34,123.201,80.0,pT9GYAAsEsZ,Hidar 2017,0.0,235.0,1583.0,14.835858585858585,2024-11-10,2024-12-09,ET110102,direct
South West Ethiopia Region,Sheka Zone,Masha Town Administration,2025 Mar,7.5563,35.3402,1881.3,25.58,15.58,20.58,130.972,72.0,pT9GYAAsEsZ,Megabit 2017,0.0,89.0,823.0,10.800970873786406,2025-03-10,2025-04-08,ET110102,direct
South West Ethiopia Region,Sheka Zone,Masha Town Administration,2024 Sept,7.5563,35.3402,1881.3,23.14,13.14,18.14,229.185,87.0,pT9GYAAsEsZ,Meskerem 2017,0.0,644.0,2356.0,27.322868052609252,2024-09-11,2024-10-10,ET110102,direct
South West Ethiopia Region,Sheka Zone,Masha Town Administration,2025 Apr,7.5563,35.3402,1881.3,24.64,14.64,19.64,188.126,80.6,pT9GYAAsEsZ,Miazia 2017,0.0,150.0,1106.0,13.550135501355012,2025-04-09,2025-05-08,ET110102,direct
South West Ethiopia Region,Sheka Zone,Masha Town Administration,2024 Aug,7.5563,35.3402,1881.3,22.47,12.47,17.47,251.258,88.5,pT9GYAAsEsZ,Nehase 2016,0.0,291.0,1206.0,24.10936205468103,2024-08-07,2024-09-05,ET110102,direct
South West Ethiopia Region,Sheka Zone,Masha Town Administration,2025 Jun,7.5563,35.3402,1881.3,22.9,12.9,17.9,307.352,86.3,pT9GYAAsEsZ,Sene 2017,0.0,218.0,1243.0,17.524115755627008,2025-06-08,2025-07-07,ET110102,direct
South West Ethiopia Region,Sheka Zone,Masha Town Administration,2024 Dec,7.5563,35.3402,1881.3,24.17,14.17,19.17,35.133,69.1,pT9GYAAsEsZ,Tahesas 2017,0.0,300.0,1333.0,22.488755622188904,2024-12-10,2025-01-08,ET110102,direct
South West Ethiopia Region,Sheka Zone,Masha Town Administration,2024 Oct,7.5563,35.3402,1881.3,23.04,13.04,18.04,176.5,87.5,pT9GYAAsEsZ,Tikemet 2017,0.0,337.0,1571.0,21.43765903307888,2024-10-11,2024-11-09,ET110102,direct
South West Ethiopia Region,Sheka Zone,Masha Town Administration,2025 Jan,7.5563,35.3402,1881.3,25.37,15.37,20.37,32.44,60.8,pT9GYAAsEsZ,Tir 2017,0.0,206.0,1162.0,17.7128116938951,2025-01-09,2025-02-07,ET110102,direct
South West Ethiopia Region,Sheka Zone,Masha Town Administration,2025 Feb,7.5563,35.3402,1881.3,25.96,15.96,20.96,72.569,62.5,pT9GYAAsEsZ,Yekatit 2017,0.0,133.0,916.0,14.50381679389313,2025-02-08,2025-03-09,ET110102,direct
South West Ethiopia Region,Sheka Zone,Masha Woreda,2025 May,7.5563,35.3402,1881.3,23.82,13.82,18.82,236.516,84.5,CYL3OKjQQFZ,Ginbot 2017,34.0,185.0,443.0,41.66666666666667,2025-05-09,2025-06-07,ET110102,direct
South West Ethiopia Region,Sheka Zone,Masha Woreda,2024 Jul,7.5563,35.3402,1881.3,22.65,12.65,17.65,301.763,88.3,CYL3OKjQQFZ,Hamle 2016,15.0,685.0,1336.0,51.2341062079282,2024-07-08,2024-08-06,ET110102,direct
South West Ethiopia Region,Sheka Zone,Masha Woreda,2024 Nov,7.5563,35.3402,1881.3,23.34,13.34,18.34,123.201,80.0,CYL3OKjQQFZ,Hidar 2017,0.0,313.0,810.0,38.59432799013563,2024-11-10,2024-12-09,ET110102,direct
South West Ethiopia Region,Sheka Zone,Masha Woreda,2025 Mar,7.5563,35.3402,1881.3,25.58,15.58,20.58,130.972,72.0,CYL3OKjQQFZ,Megabit 2017,0.0,231.0,343.0,67.15116279069767,2025-03-10,2025-04-08,ET110102,direct
South West Ethiopia Region,Sheka Zone,Masha Woreda,2024 Sept,7.5563,35.3402,1881.3,23.14,13.14,18.14,229.185,87.0,CYL3OKjQQFZ,Meskerem 2017,11.0,434.0,904.0,47.95580110497237,2024-09-11,2024-10-10,ET110102,direct
South West Ethiopia Region,Sheka Zone,Masha Woreda,2025 Apr,7.5563,35.3402,1881.3,24.64,14.64,19.64,188.126,80.6,CYL3OKjQQFZ,Miazia 2017,1.0,198.0,561.0,35.231316725978644,2025-04-09,2025-05-08,ET110102,direct
South West Ethiopia Region,Sheka Zone,Masha Woreda,2024 Aug,7.5563,35.3402,1881.3,22.47,12.47,17.47,251.258,88.5,CYL3OKjQQFZ,Nehase 2016,35.0,468.0,1047.0,44.65648854961832,2024-08-07,2024-09-05,ET110102,direct
South West Ethiopia Region,Sheka Zone,Masha Woreda,2025 Jun,7.5563,35.3402,1881.3,22.9,12.9,17.9,307.352,86.3,CYL3OKjQQFZ,Sene 2017,0.0,278.0,581.0,47.766323024054984,2025-06-08,2025-07-07,ET110102,direct
South West Ethiopia Region,Sheka Zone,Masha Woreda,2024 Dec,7.5563,35.3402,1881.3,24.17,14.17,19.17,35.133,69.1,CYL3OKjQQFZ,Tahesas 2017,4.0,400.0,852.0,46.893317702227435,2024-12-10,2025-01-08,ET110102,direct
South West Ethiopia Region,Sheka Zone,Masha Woreda,2024 Oct,7.5563,35.3402,1881.3,23.04,13.04,18.04,176.5,87.5,CYL3OKjQQFZ,Tikemet 2017,1.0,517.0,988.0,52.27502527805864,2024-10-11,2024-11-09,ET110102,direct
South West Ethiopia Region,Sheka Zone,Masha Woreda,2025 Jan,7.5563,35.3402,1881.3,25.37,15.37,20.37,32.44,60.8,CYL3OKjQQFZ,Tir 2017,90.0,462.0,922.0,50.05417118093174,2025-01-09,2025-02-07,ET110102,direct
South West Ethiopia Region,Sheka Zone,Masha Woreda,2025 Feb,7.5563,35.3402,1881.3,25.96,15.96,20.96,72.569,62.5,CYL3OKjQQFZ,Yekatit 2017,1.0,203.0,450.0,45.01108647450111,2025-02-08,2025-03-09,ET110102,direct
South West Ethiopia Region,Sheka Zone,Teppi Town Administration,2025 May,7.1956,35.4206,1211.8,26.39,16.39,21.39,231.359,81.0,C5bjyqKT40R,Ginbot 2017,34.0,2552.0,5744.0,44.42123585726719,2025-05-09,2025-06-07,ET110104,direct
South West Ethiopia Region,Sheka Zone,Teppi Town Administration,2024 Jul,7.1956,35.4206,1211.8,25.2,15.2,20.2,299.017,82.3,C5bjyqKT40R,Hamle 2016,0.0,4604.0,8001.0,57.535616095976,2024-07-08,2024-08-06,ET110104,direct
South West Ethiopia Region,Sheka Zone,Teppi Town Administration,2024 Nov,7.1956,35.4206,1211.8,26.11,16.11,21.11,110.97,74.5,C5bjyqKT40R,Hidar 2017,0.0,6274.0,10836.0,57.89425117652487,2024-11-10,2024-12-09,ET110104,direct
South West Ethiopia Region,Sheka Zone,Teppi Town Administration,2025 Mar,7.1956,35.4206,1211.8,28.74,18.74,23.74,132.169,62.0,C5bjyqKT40R,Megabit 2017,0.0,2146.0,5226.0,41.05605509852688,2025-03-10,2025-04-08,ET110104,direct
South West Ethiopia Region,Sheka Zone,Teppi Town Administration,2024 Sept,7.1956,35.4206,1211.8,25.98,15.98,20.98,225.235,80.6,C5bjyqKT40R,Meskerem 2017,12.0,4103.0,6589.0,62.26100151745069,2024-09-11,2024-10-10,ET110104,direct
South West Ethiopia Region,Sheka Zone,Teppi Town Administration,2025 Apr,7.1956,35.4206,1211.8,27.29,17.29,22.29,184.373,75.5,C5bjyqKT40R,Miazia 2017,0.0,2159.0,5004.0,43.136863136863134,2025-04-09,2025-05-08,ET110104,direct
South West Ethiopia Region,Sheka Zone,Teppi Town Administration,2024 Aug,7.1956,35.4206,1211.8,24.85,14.85,19.85,251.627,85.6,C5bjyqKT40R,Nehase 2016,0.0,3163.0,5363.0,58.96718866517524,2024-08-07,2024-09-05,ET110104,direct
South West Ethiopia Region,Sheka Zone,Teppi Town Administration,2025 Jun,7.1956,35.4206,1211.8,25.7,15.7,20.7,296.41,80.3,C5bjyqKT40R,Sene 2017,116.0,2832.0,7334.0,38.60940695296524,2025-06-08,2025-07-07,ET110104,direct
South West Ethiopia Region,Sheka Zone,Teppi Town Administration,2024 Dec,7.1956,35.4206,1211.8,26.73,16.73,21.73,31.643,63.4,C5bjyqKT40R,Tahesas 2017,68.0,4144.0,7220.0,57.388173383187926,2024-12-10,2025-01-08,ET110104,direct
South West Ethiopia Region,Sheka Zone,Teppi Town Administration,2024 Oct,7.1956,35.4206,1211.8,25.89,15.89,20.89,169.925,81.3,C5bjyqKT40R,Tikemet 2017,0.0,4680.0,8409.0,55.64803804994055,2024-10-11,2024-11-09,ET110104,direct
South West Ethiopia Region,Sheka Zone,Teppi Town Administration,2025 Jan,7.1956,35.4206,1211.8,28.01,18.01,23.01,30.324,52.8,C5bjyqKT40R,Tir 2017,0.0,3469.0,6575.0,52.75243309002433,2025-01-09,2025-02-07,ET110104,direct
South West Ethiopia Region,Sheka Zone,Teppi Town Administration,2025 Feb,7.1956,35.4206,1211.8,29.27,19.27,24.27,70.378,49.2,C5bjyqKT40R,Yekatit 2017,38.0,2860.0,5819.0,49.140893470790374,2025-02-08,2025-03-09,ET110104,direct
South West Ethiopia Region,Sheka Zone,Yeki Woreda,2025 May,7.2492,35.4737,1480.2,26.56,16.56,21.56,231.774,84.8,KonfvFJgRsE,Ginbot 2017,0.0,2980.0,5905.0,50.45716220792414,2025-05-09,2025-06-07,ET110103,direct
South West Ethiopia Region,Sheka Zone,Yeki Woreda,2024 Jul,7.2492,35.4737,1480.2,25.43,15.43,20.43,288.088,85.7,KonfvFJgRsE,Hamle 2016,298.0,10229.0,14141.0,72.33064630179607,2024-07-08,2024-08-06,ET110103,direct
South West Ethiopia Region,Sheka Zone,Yeki Woreda,2024 Nov,7.2492,35.4737,1480.2,26.28,16.28,21.28,74.789,78.6,KonfvFJgRsE,Hidar 2017,42.0,6338.0,9611.0,65.9384103204328,2024-11-10,2024-12-09,ET110103,direct
South West Ethiopia Region,Sheka Zone,Yeki Woreda,2025 Mar,7.2492,35.4737,1480.2,28.8,18.8,23.8,122.748,67.7,KonfvFJgRsE,Megabit 2017,0.0,1835.0,3442.0,53.296543711879174,2025-03-10,2025-04-08,ET110103,direct
South West Ethiopia Region,Sheka Zone,Yeki Woreda,2024 Sept,7.2492,35.4737,1480.2,26.18,16.18,21.18,188.593,85.0,KonfvFJgRsE,Meskerem 2017,0.0,5964.0,9688.0,61.55433997316545,2024-09-11,2024-10-10,ET110103,direct
South West Ethiopia Region,Sheka Zone,Yeki Woreda,2025 Apr,7.2492,35.4737,1480.2,27.41,17.41,22.41,189.909,79.9,KonfvFJgRsE,Miazia 2017,0.0,2752.0,5560.0,49.48750224779716,2025-04-09,2025-05-08,ET110103,direct
South West Ethiopia Region,Sheka Zone,Yeki Woreda,2024 Aug,7.2492,35.4737,1480.2,25.11,15.11,20.11,242.875,88.4,KonfvFJgRsE,Nehase 2016,2.0,6631.0,9947.0,66.65661439485324,2024-08-07,2024-09-05,ET110103,direct
South West Ethiopia Region,Sheka Zone,Yeki Woreda,2025 Jun,7.2492,35.4737,1480.2,25.91,15.91,20.91,268.336,84.4,KonfvFJgRsE,Sene 2017,6.0,3030.0,6258.0,48.41028918357565,2025-06-08,2025-07-07,ET110103,direct
South West Ethiopia Region,Sheka Zone,Yeki Woreda,2024 Dec,7.2492,35.4737,1480.2,26.88,16.88,21.88,22.234,68.2,KonfvFJgRsE,Tahesas 2017,0.0,5093.0,8012.0,63.55921627355548,2024-12-10,2025-01-08,ET110103,direct
South West Ethiopia Region,Sheka Zone,Yeki Woreda,2024 Oct,7.2492,35.4737,1480.2,26.08,16.08,21.08,139.612,85.2,KonfvFJgRsE,Tikemet 2017,3.0,6114.0,9543.0,64.06119027661357,2024-10-11,2024-11-09,ET110103,direct
South West Ethiopia Region,Sheka Zone,Yeki Woreda,2025 Jan,7.2492,35.4737,1480.2,28.32,18.32,23.32,24.334,57.1,KonfvFJgRsE,Tir 2017,0.0,2999.0,5056.0,59.30393513941071,2025-01-09,2025-02-07,ET110103,direct
South West Ethiopia Region,Sheka Zone,Yeki Woreda,2025 Feb,7.2492,35.4737,1480.2,29.51,19.51,24.51,52.65,53.6,KonfvFJgRsE,Yekatit 2017,0.0,2102.0,4192.0,50.13117099928452,2025-02-08,2025-03-09,ET110103,direct
South West Ethiopia Region,West Omo Zone,Bachuma Town Administration,2025 May,6.3899,35.6665,1114.83,28.49,18.49,23.49,209.135,69.84,tgULAm6kkKo,Ginbot 2017,3.0,1287.0,2901.0,44.3487250172295,2025-05-09,2025-06-07,,imp_z_m
South West Ethiopia Region,West Omo Zone,Bachuma Town Administration,2024 Jul,6.3899,35.6665,1114.83,27.84,17.84,22.84,266.254,69.33,tgULAm6kkKo,Hamle 2016,66.0,1954.0,3354.0,58.2414307004471,2024-07-08,2024-08-06,,imp_z_m
South West Ethiopia Region,West Omo Zone,Bachuma Town Administration,2024 Nov,6.3899,35.6665,1114.83,29.3,19.3,24.3,96.893,57.64,tgULAm6kkKo,Hidar 2017,0.0,1207.0,2386.0,50.56556346878928,2024-11-10,2024-12-09,,imp_z_m
South West Ethiopia Region,West Omo Zone,Bachuma Town Administration,2025 Mar,6.3899,35.6665,1114.83,30.33,20.33,25.33,168.469,58.8,tgULAm6kkKo,Megabit 2017,0.0,778.0,1924.0,40.41558441558442,2025-03-10,2025-04-08,,imp_z_m
South West Ethiopia Region,West Omo Zone,Bachuma Town Administration,2024 Sept,6.3899,35.6665,1114.83,29.13,19.13,24.13,167.737,62.91,tgULAm6kkKo,Meskerem 2017,0.0,1517.0,3157.0,48.036732108929705,2024-09-11,2024-10-10,,imp_z_m
South West Ethiopia Region,West Omo Zone,Bachuma Town Administration,2025 Apr,6.3899,35.6665,1114.83,29.07,19.07,24.07,205.705,69.0,tgULAm6kkKo,Miazia 2017,1.0,1051.0,2595.0,40.485362095531585,2025-04-09,2025-05-08,,imp_z_m
South West Ethiopia Region,West Omo Zone,Bachuma Town Administration,2024 Aug,6.3899,35.6665,1114.83,27.28,17.28,22.28,214.605,73.93,tgULAm6kkKo,Nehase 2016,0.0,1503.0,2575.0,58.34627329192546,2024-08-07,2024-09-05,,imp_z_m
South West Ethiopia Region,West Omo Zone,Bachuma Town Administration,2025 Jun,6.3899,35.6665,1114.83,28.85,18.85,23.85,198.283,61.47,tgULAm6kkKo,Sene 2017,1.0,1028.0,2024.0,50.76543209876543,2025-06-08,2025-07-07,,imp_z_m
South West Ethiopia Region,West Omo Zone,Bachuma Town Administration,2024 Dec,6.3899,35.6665,1114.83,29.93,19.93,24.93,14.851,46.7,tgULAm6kkKo,Tahesas 2017,18.0,972.0,2273.0,42.74406332453825,2024-12-10,2025-01-08,,imp_z_m
South West Ethiopia Region,West Omo Zone,Bachuma Town Administration,2024 Oct,6.3899,35.6665,1114.83,28.93,18.93,23.93,197.979,65.36,tgULAm6kkKo,Tikemet 2017,0.0,1276.0,2497.0,51.080864691753405,2024-10-11,2024-11-09,,imp_z_m
South West Ethiopia Region,West Omo Zone,Bachuma Town Administration,2025 Jan,6.3899,35.6665,1114.83,31.0,21.0,26.0,14.462,39.06,tgULAm6kkKo,Tir 2017,0.0,703.0,1750.0,40.14848657909766,2025-01-09,2025-02-07,,imp_z_m
South West Ethiopia Region,West Omo Zone,Bachuma Town Administration,2025 Feb,6.3899,35.6665,1114.83,31.9,21.9,26.9,59.922,39.5,tgULAm6kkKo,Yekatit 2017,0.0,595.0,1737.0,34.23475258918297,2025-02-08,2025-03-09,,imp_z_m
South West Ethiopia Region,West Omo Zone,Bero Woreda,2025 May,6.3428,35.2386,937.4,29.38,19.38,24.38,188.202,65.1,ePVo721T7W2,Ginbot 2017,1347.0,1373.0,1561.0,87.90012804097312,2025-05-09,2025-06-07,ET110505,direct
South West Ethiopia Region,West Omo Zone,Bero Woreda,2024 Jul,6.3428,35.2386,937.4,28.99,18.99,23.99,331.997,62.0,ePVo721T7W2,Hamle 2016,0.0,1050.0,1475.0,71.13821138211382,2024-07-08,2024-08-06,ET110505,direct
South West Ethiopia Region,West Omo Zone,Bero Woreda,2024 Nov,6.3428,35.2386,937.4,30.24,20.24,25.24,98.911,53.2,ePVo721T7W2,Hidar 2017,0.0,1142.0,1539.0,74.15584415584415,2024-11-10,2024-12-09,ET110505,direct
South West Ethiopia Region,West Omo Zone,Bero Woreda,2025 Mar,6.3428,35.2386,937.4,31.39,21.39,26.39,148.752,53.0,ePVo721T7W2,Megabit 2017,319.0,824.0,920.0,89.46796959826275,2025-03-10,2025-04-08,ET110505,direct
South West Ethiopia Region,West Omo Zone,Bero Woreda,2024 Sept,6.3428,35.2386,937.4,30.32,20.32,25.32,153.077,56.4,ePVo721T7W2,Meskerem 2017,0.0,932.0,1332.0,69.91747936984247,2024-09-11,2024-10-10,ET110505,direct
South West Ethiopia Region,West Omo Zone,Bero Woreda,2025 Apr,6.3428,35.2386,937.4,29.8,19.8,24.8,191.625,65.6,ePVo721T7W2,Miazia 2017,200.0,862.0,1029.0,83.68932038834951,2025-04-09,2025-05-08,ET110505,direct
South West Ethiopia Region,West Omo Zone,Bero Woreda,2024 Aug,6.3428,35.2386,937.4,28.2,18.2,23.2,245.441,68.4,ePVo721T7W2,Nehase 2016,9.0,654.0,1198.0,54.54545454545454,2024-08-07,2024-09-05,ET110505,direct
South West Ethiopia Region,West Omo Zone,Bero Woreda,2025 Jun,6.3428,35.2386,937.4,29.99,19.99,24.99,216.499,54.9,ePVo721T7W2,Sene 2017,0.0,1231.0,1662.0,74.02285027059531,2025-06-08,2025-07-07,ET110505,direct
South West Ethiopia Region,West Omo Zone,Bero Woreda,2024 Dec,6.3428,35.2386,937.4,31.48,21.48,26.48,13.268,38.9,ePVo721T7W2,Tahesas 2017,362.0,805.0,959.0,83.85416666666666,2024-12-10,2025-01-08,ET110505,direct
